timestamp,location-long,location-lat,event-id
2016-01-08 12:00:00.000,40.709216,7.15595,1127416834
2016-01-08 15:00:00.000,40.70355,7.168516,1127416835
2016-01-08 18:00:00.000,40.7034,7.168499,1127728809
2016-01-08 21:00:00.000,40.70345,7.168482,1127728810
2016-01-09 00:00:00.000,40.7036,7.168649,1127728811
2016-01-09 03:00:00.000,40.70355,7.168832,1127728812
2016-01-09 06:00:00.000,40.698199,7.156766,1128158617
2016-01-09 09:00:00.000,40.692433,7.155016,1128158618
2016-01-09 12:00:00.000,40.662133,7.162566,1128158619
2016-01-09 15:00:00.000,40.684533,7.178482,1128158620
2016-01-09 18:00:00.000,40.687066,7.180849,1128577527
2016-01-09 21:00:00.000,40.674599,7.173699,1128577528
2016-01-10 00:00:00.000,40.674499,7.173866,1128577529
2016-01-10 03:00:00.000,40.674649,7.174316,1128577530
2016-01-10 06:00:00.000,40.653633,7.176616,1129155515
2016-01-10 09:00:00.000,40.70955,7.223649,1129155516
2016-01-10 12:00:00.000,40.71465,7.231999,1129155517
2016-01-10 15:00:00.000,40.672566,7.236966,1129155518
2016-01-10 18:00:00.000,40.673549,7.235966,1129155511
2016-01-10 21:00:00.000,40.673582,7.235966,1129155512
2016-01-11 00:00:00.000,40.673732,7.235716,1129155513
2016-01-11 03:00:00.000,40.673432,7.236099,1129155514
2016-01-11 06:00:00.000,40.689299,7.236316,1129940503
2016-01-11 09:00:00.000,40.681266,7.240816,1129940504
2016-01-11 12:00:00.000,40.682966,7.236666,1129940505
2016-01-11 15:00:00.000,40.675182,7.235999,1129940506
2016-01-11 18:00:00.000,40.675116,7.235999,1129940499
2016-01-11 21:00:00.000,40.674999,7.236483,1129940500
2016-01-12 00:00:00.000,40.675116,7.236249,1129940501
2016-01-12 03:00:00.000,40.675132,7.235983,1129940502
2016-01-12 06:00:00.000,40.685833,7.2082,1131772254
2016-01-12 09:00:00.000,40.674416,7.214333,1131772255
2016-01-12 12:00:00.000,40.678516,7.211916,1131772256
2016-01-12 15:00:00.000,40.674282,7.236049,1131772257
2016-01-12 18:00:00.000,40.674282,7.236083,1131772250
2016-01-12 21:00:00.000,40.674232,7.236066,1131772251
2016-01-13 00:00:00.000,40.674316,7.236116,1131772252
2016-01-13 03:00:00.000,40.674099,7.236183,1131772253
2016-01-13 06:00:00.000,40.625316,7.227482,1131772268
2016-01-13 09:00:00.000,40.714716,7.25345,1131772269
2016-01-13 12:00:00.000,40.716,7.252933,1131772270
2016-01-13 15:00:00.000,40.674649,7.236683,1131772271
2016-01-13 18:00:00.000,40.671216,7.234483,1131772264
2016-01-13 21:00:00.000,40.671349,7.234599,1131772265
2016-01-14 00:00:00.000,40.671199,7.234549,1131772266
2016-01-14 03:00:00.000,40.671366,7.234899,1131772267
2016-01-14 06:00:00.000,40.627832,7.229932,1131772246
2016-01-14 09:00:00.000,40.571532,7.203233,1131772247
2016-01-14 12:00:00.000,40.689049,7.1607,1131772248
2016-01-14 15:00:00.000,40.691749,7.183866,1131772249
2016-01-14 18:00:00.000,40.691699,7.183666,1140412579
2016-01-14 21:00:00.000,40.691616,7.183683,1140412580
2016-01-15 00:00:00.000,40.691916,7.183433,1140412581
2016-01-15 03:00:00.000,40.692033,7.184116,1140412582
2016-01-15 06:00:00.000,40.705416,7.180616,1140412563
2016-01-15 09:00:00.000,40.539549,6.969633,1140412564
2016-01-15 12:00:00.000,40.385766,7.007883,1140412565
2016-01-15 15:00:00.000,40.380016,7.022966,1140412566
2016-01-15 18:00:00.000,40.379416,7.023016,1140412521
2016-01-15 21:00:00.000,40.380016,7.022949,1140412522
2016-01-16 00:01:00.000,40.380066,7.022966,1140412523
2016-01-16 03:00:00.000,40.380782,7.026182,1140412524
2016-01-16 06:00:00.000,40.376466,7.034333,1140412583
2016-01-16 09:00:00.000,40.362683,6.967617,1140412584
2016-01-16 12:00:00.000,40.36125,6.967317,1140412585
2016-01-16 15:00:00.000,40.382399,7.023282,1140412586
2016-01-16 18:00:00.000,40.380049,7.022266,1140412571
2016-01-16 21:00:00.000,40.380116,7.022232,1140412572
2016-01-17 00:00:00.000,40.380032,7.022166,1140412573
2016-01-17 03:00:00.000,40.380266,7.022416,1140412574
2016-01-17 06:00:00.000,40.388166,6.998533,1140412501
2016-01-17 09:00:00.000,40.353716,6.968033,1140412502
2016-01-17 12:00:00.000,40.3531,6.96695,1140412503
2016-01-17 15:00:00.000,40.380099,7.022532,1140412504
2016-01-17 18:00:00.000,40.379582,7.022366,1140412493
2016-01-17 21:00:00.000,40.380082,7.022499,1140412494
2016-01-18 00:00:00.000,40.379299,7.021616,1140412495
2016-01-18 03:00:00.000,40.380266,7.022466,1140412496
2016-01-18 06:00:00.000,40.392383,7.034083,1140412587
2016-01-18 09:00:00.000,40.350366,6.969167,1140412588
2016-01-18 12:00:00.000,40.3606,6.968267,1140412589
2016-01-18 15:00:00.000,40.339216,6.998083,1140412590
2016-01-18 18:00:00.000,40.338016,6.990349,1140412635
2016-01-18 21:01:00.000,40.338216,6.990549,1140412636
2016-01-19 00:01:00.000,40.338249,6.990499,1140412637
2016-01-19 03:00:00.000,40.338233,6.990516,1140412638
2016-01-19 06:00:00.000,40.355533,6.963216,1140412575
2016-01-19 09:00:00.000,40.530449,6.96795,1140412576
2016-01-19 12:00:00.000,40.50225,6.983633,1140412577
2016-01-19 15:00:00.000,40.522882,6.947116,1140412578
2016-01-19 18:00:00.000,40.522932,6.947049,1140412497
2016-01-19 21:00:00.000,40.522866,6.947116,1140412498
2016-01-20 00:01:00.000,40.522849,6.947149,1140412499
2016-01-20 03:00:00.000,40.529616,6.95165,1140412500
2016-01-20 06:00:00.000,40.529782,6.971,1140412591
2016-01-20 09:00:00.000,40.537699,6.962966,1140412592
2016-01-20 12:00:00.000,40.535933,6.97095,1140412593
2016-01-20 15:00:00.000,40.573516,7.059633,1140412594
2016-01-20 18:00:00.000,40.574516,7.0577,1140412631
2016-01-20 21:00:00.000,40.574616,7.057766,1140412632
2016-01-21 00:00:00.000,40.574549,7.05785,1140412633
2016-01-21 03:00:00.000,40.574799,7.057933,1140412634
2016-01-21 06:00:00.000,40.580332,7.064866,1140412513
2016-01-21 09:00:00.000,40.635616,6.999599,1140412514
2016-01-21 12:00:00.000,40.474316,6.968767,1140412515
2016-01-21 15:00:00.000,40.574716,7.05775,1140412516
2016-01-21 18:00:00.000,40.574432,7.057783,1140412525
2016-01-21 21:00:00.000,40.574782,7.0579,1140412526
2016-01-22 00:00:00.000,40.574832,7.058133,1140412527
2016-01-22 03:00:00.000,40.574782,7.05795,1140412528
2016-01-22 06:00:00.000,40.588199,7.0658,1140412509
2016-01-22 09:00:00.000,40.386599,7.008016,1140412510
2016-01-22 12:00:00.000,40.387683,7.00325,1140412511
2016-01-22 15:00:00.000,40.385499,7.00235,1140412512
2016-01-22 18:00:00.000,40.380049,7.022532,1140412567
2016-01-22 21:00:00.000,40.380266,7.022432,1140412568
2016-01-23 00:01:00.000,40.381949,7.023116,1140412569
2016-01-23 03:00:00.000,40.383766,7.023182,1140412570
2016-01-23 06:00:00.000,40.381899,7.00225,1141014117
2016-01-23 09:00:00.000,40.386149,7.005516,1141014118
2016-01-23 12:00:00.000,40.381866,7.044949,1141014119
2016-01-23 15:00:00.000,40.380166,7.037983,1141014120
2016-01-23 18:00:00.000,40.380016,7.022882,1141014113
2016-01-23 21:00:00.000,40.382316,7.023032,1141014114
2016-01-24 00:00:00.000,40.382782,7.023916,1141014115
2016-01-24 03:00:00.000,40.382199,7.023449,1141014116
2016-01-24 06:00:00.000,40.4083,7.032099,1144176682
2016-01-24 09:00:00.000,40.377832,7.038799,1144176683
2016-01-24 12:00:00.000,40.45755,7.084533,1144176684
2016-01-24 15:00:00.000,40.465166,7.057366,1144176685
2016-01-24 18:00:00.000,40.465133,7.057316,1144176690
2016-01-24 21:00:00.000,40.465383,7.057216,1144176691
2016-01-25 00:00:00.000,40.465033,7.057116,1144176692
2016-01-25 03:00:00.000,40.4654,7.057433,1144176693
2016-01-25 06:00:00.000,40.463233,7.082332,1144176694
2016-01-25 09:00:00.000,40.433182,7.086916,1144176695
2016-01-25 12:00:00.000,40.406666,7.097483,1144176696
2016-01-25 15:00:00.000,40.416982,7.105383,1144176697
2016-01-25 18:00:00.000,40.396249,7.105433,1144176702
2016-01-25 21:00:00.000,40.409416,7.107733,1144176703
2016-01-26 00:00:00.000,40.40955,7.107733,1144176704
2016-01-26 03:00:00.000,40.409433,7.107766,1144176705
2016-01-26 06:00:00.000,40.424766,7.095183,1144176698
2016-01-26 09:00:00.000,40.411466,7.083216,1144176699
2016-01-26 12:00:00.000,40.414433,7.107466,1144176700
2016-01-26 15:00:00.000,40.41445,7.1075,1144176701
2016-01-26 18:00:00.000,40.394166,7.115433,1144176686
2016-01-26 21:00:00.000,40.393599,7.115766,1144176687
2016-01-27 00:01:00.000,40.394216,7.1156,1144176688
2016-01-27 03:00:00.000,40.394249,7.11565,1144176689
2016-01-27 06:00:00.000,40.425032,7.1123,1144176710
2016-01-27 09:00:00.000,40.535466,7.368816,1144176711
2016-01-27 12:00:00.000,40.590549,7.433416,1144176712
2016-01-27 15:00:00.000,40.599466,7.019066,1144176713
2016-01-27 18:00:00.000,40.614283,7.016016,1144176678
2016-01-27 21:00:00.000,40.614333,7.016016,1144176679
2016-01-28 00:00:00.000,40.614366,7.016133,1144176680
2016-01-28 03:00:00.000,40.614333,7.016166,1144176681
2016-01-28 06:00:00.000,40.599416,7.027716,1144176706
2016-01-28 09:00:00.000,40.519416,7.407983,1144176707
2016-01-28 12:00:00.000,40.592416,7.386666,1144176708
2016-01-28 15:00:00.000,40.671166,7.35985,1144176709
2016-01-28 18:00:00.000,40.683749,7.392149,1144869127
2016-01-28 21:00:00.000,40.683899,7.392049,1144869128
2016-01-29 00:00:00.000,40.683783,7.392149,1144869129
2016-01-29 03:00:00.000,40.683916,7.392083,1144869130
2016-01-29 06:00:00.000,40.660066,7.363433,1144869131
2016-01-29 09:00:00.000,40.65905,7.367316,1144869132
2016-01-29 12:00:00.000,40.659466,7.367166,1144869133
2016-01-29 15:00:00.000,40.658233,7.369466,1144869134
2016-01-29 18:00:00.000,40.670182,7.410416,1145754311
2016-01-29 21:00:00.000,40.670732,7.410233,1145754312
2016-01-30 00:01:00.000,40.670482,7.410266,1145754313
2016-01-30 03:00:00.000,40.670482,7.410466,1145754314
2016-01-30 06:00:00.000,40.637016,7.364416,1145754307
2016-01-30 09:00:00.000,40.657183,7.4502,1145754308
2016-01-30 12:00:00.000,40.694633,7.026766,1145754309
2016-01-30 15:00:00.000,40.697116,7.026649,1145754310
2016-01-30 18:00:00.000,40.698383,7.0115,1146550990
2016-01-30 21:00:00.000,40.698633,7.011733,1146550991
2016-01-31 00:01:00.000,40.698483,7.011483,1146550992
2016-01-31 03:00:00.000,40.698433,7.011516,1146550993
2016-01-31 06:00:00.000,40.703483,7.007966,1146550994
2016-01-31 09:00:00.000,40.702716,7.0112,1146550995
2016-01-31 12:00:00.000,40.699399,7.024082,1146550996
2016-01-31 15:00:00.000,40.700016,7.007183,1146550997
2016-01-31 18:00:00.000,40.70595,6.999866,1146869473
2016-01-31 21:00:00.000,40.70605,7.000133,1146869474
2016-02-01 00:00:00.000,40.706033,7.000083,1146869475
2016-02-01 03:00:00.000,40.706116,7.000033,1146869476
2016-02-01 04:28:00.000,40.707266,7.01095,1146869477
2016-02-01 04:29:00.000,40.706766,7.011083,1146869478
2016-02-01 04:31:00.000,40.70655,7.01115,1146869479
2016-02-01 04:32:00.000,40.70635,7.011066,1146869480
2016-02-01 06:00:00.000,40.7063,7.00445,1147332163
2016-02-01 09:00:00.000,40.7059,7.008566,1147332164
2016-02-01 12:00:00.000,40.70665,7.010833,1147332165
2016-02-01 15:00:00.000,40.706866,7.01105,1147332166
2016-02-01 18:00:00.000,40.71335,7.014466,1151572109
2016-02-01 21:00:00.000,40.71335,7.0145,1151572110
2016-02-02 00:01:00.000,40.713416,7.014583,1151572111
2016-02-02 03:00:00.000,40.71335,7.0145,1151572112
2016-02-02 06:00:00.000,40.704683,7.010683,1151572105
2016-02-02 09:00:00.000,40.702283,7.012033,1151572106
2016-02-02 12:00:00.000,40.7161,7.052416,1151572107
2016-02-02 15:00:00.000,40.689833,7.044883,1151572108
2016-02-02 18:00:00.000,40.689883,7.044833,1151572117
2016-02-02 21:00:00.000,40.689966,7.044883,1151572118
2016-02-03 00:00:00.000,40.689983,7.045033,1151572119
2016-02-03 03:00:00.000,40.689816,7.045016,1151572120
2016-02-03 06:00:00.000,40.697299,7.024166,1151572113
2016-02-03 09:00:00.000,40.705666,7.0116,1151572114
2016-02-03 12:00:00.000,40.699716,7.028849,1151572115
2016-02-03 15:00:00.000,40.537149,6.97085,1151572116
2016-02-03 18:00:00.000,40.530849,6.954433,1151572097
2016-02-03 21:00:00.000,40.530882,6.954633,1151572098
2016-02-04 00:00:00.000,40.531282,6.9549,1151572099
2016-02-04 03:00:00.000,40.530932,6.954766,1151572100
2016-02-04 06:00:00.000,40.530349,6.957616,1151572101
2016-02-04 09:00:00.000,40.517899,6.982267,1151572102
2016-02-04 12:00:00.000,40.506816,6.981333,1151572103
2016-02-04 15:00:00.000,40.483266,6.9523,1151572104
2016-02-04 18:00:00.000,40.494866,6.959966,1152867432
2016-02-04 21:00:00.000,40.494933,6.960116,1152867433
2016-02-05 00:01:00.000,40.494816,6.96005,1152867434
2016-02-05 03:00:00.000,40.494899,6.960066,1152867435
2016-02-05 06:00:00.000,40.471616,6.97195,1155617394
2016-02-05 09:00:00.000,40.41555,7.007866,1155617395
2016-02-05 12:00:00.000,40.443966,7.013066,1155617396
2016-02-05 15:00:00.000,40.520399,6.944883,1155617397
2016-02-05 18:00:00.000,40.520432,6.944866,1155617406
2016-02-05 21:00:00.000,40.520499,6.944883,1155617407
2016-02-06 00:00:00.000,40.520399,6.944899,1155617408
2016-02-06 03:00:00.000,40.520549,6.945016,1155617409
2016-02-06 06:00:00.000,40.5115,6.939916,1155617402
2016-02-06 09:00:00.000,40.471099,6.934116,1155617403
2016-02-06 12:00:00.000,40.474449,6.976433,1155617404
2016-02-06 15:00:00.000,40.512716,6.939616,1155617405
2016-02-06 18:00:00.000,40.520166,6.944616,1155617410
2016-02-06 21:00:00.000,40.519849,6.944783,1155617411
2016-02-07 00:00:00.000,40.520116,6.944683,1155617412
2016-02-07 03:00:00.000,40.520332,6.944683,1155617413
2016-02-07 06:00:00.000,40.514566,6.935116,1155617398
2016-02-07 09:00:00.000,40.514933,6.948183,1155617399
2016-02-07 12:00:00.000,40.743566,7.059966,1155617400
2016-02-07 15:00:00.000,40.70845,7.0143,1155617401
2016-02-07 18:00:00.000,40.723467,7.027099,1156888967
2016-02-07 21:00:00.000,40.723483,7.027132,1156888968
2016-02-08 00:00:00.000,40.7236,7.027266,1156888969
2016-02-08 03:00:00.000,40.723783,7.027082,1156888970
2016-02-08 06:00:00.000,40.703066,7.0071,1156888971
2016-02-08 09:00:00.000,40.7035,7.010166,1156888972
2016-02-08 12:00:00.000,40.683633,7.048899,1156888973
2016-02-08 15:00:00.000,40.703916,7.01135,1156888974
2016-02-08 18:00:00.000,40.713533,7.012633,1156888975
2016-02-08 21:00:00.000,40.7136,7.012666,1156888976
2016-02-09 00:00:00.000,40.713566,7.01265,1156888977
2016-02-09 03:00:00.000,40.713566,7.012733,1156888978
2016-02-09 06:00:00.000,40.705016,7.010716,1157218754
2016-02-09 09:00:00.000,40.932232,6.55905,1157218755
2016-02-09 12:00:00.000,40.943233,5.516383,1157218756
2016-02-09 15:00:00.000,40.4652,5.046066,1157218757
2016-02-09 18:00:00.000,40.45585,5.193816,1158163753
2016-02-09 21:00:00.000,40.455866,5.193833,1158163754
2016-02-10 00:01:00.000,40.4559,5.193866,1158163755
2016-02-10 03:00:00.000,40.455866,5.193799,1158163756
2016-02-10 06:00:00.000,40.415966,5.163183,1158163757
2016-02-10 09:00:00.000,39.78065,4.326799,1158163758
2016-02-10 12:00:00.000,39.301266,3.160816,1158163759
2016-02-10 15:00:00.000,38.902383,2.241899,1158163760
2016-02-10 18:00:00.000,38.885366,2.159066,1160182255
2016-02-10 21:00:00.000,38.885333,2.158983,1160182256
2016-02-11 00:00:00.000,38.885433,2.15925,1160182257
2016-02-11 03:00:00.000,38.885716,2.159083,1160182258
2016-02-11 06:00:00.000,38.891749,2.1615,1160182251
